junction_id,osm_node_id
0b49a01b0570d4db9ddf363c0274c19ddd9b9870,5371742123
59614647d853be821579aabbc4a7b654a560a507,290885437
f9332bb2c1aa842f8f4f2cd4ec5c325a6d0c76d3,3661844725
289ba7ec8c3d2c93c6dbdfe820c6b91c69b04973,5520889493
1e1e7b68e48675b048e9b57e40d574dd1f9e0840,5195606129
1f643121feb94d48759c7ee739b86fdd894016b6,4253118027
4c9bf811a72498cb239da166fa8ea35991a49406,611058193
d606f149b524e64e05b92b5d6fdc674df6d6ab42,2117790448
84f7746b756c6165c4689814504bda7ab4b3bc04,2471658349
5e839ba85927e450c90100a75f2d786958120dfc,4717629346
d1d258d412941b5fc1acad6d33f3c5f1e63c802b,1948521309
ea810612233443cae19c5a7811d3366772de34fd,2985816844
412d47d34a39065c901f3a7a88c18e05c4482a18,6063301921
94f392f32f6ec6ae329c7449b4c28977ebe8a889,4133974803
c3b4fd1dec4de9b953d9d0c1dc83aa7843f8d540,4687604266
2c77d7dc73b306cd7db1a4a6011e879e0edc1718,1134541397
cbcf7c97a51a42cd722b0504c462accaed873a38,3835175791
413e27f095152672da93075e52d6dd0c98c0010d,6054560909
b84bbda4c60f780cc3763410bd05f88c75e0f61d,1948516146
3f20ab2b4775a39c453599be964497ec9b781826,3029571447
56494ca4ad572b91bdba21662d0815529ac9a0d4,30986596
a0c6e75d19c1db556cb887843bd11acebf3bba9e,2162438549
b5e15aa469b7fff732f5d580071d8ca7e7aff3d2,2398706316
77163e67e7854a39fe129992bdb5e6399d09ad60,1941021170
64c25789e08263c68d285634e3c2bdf5fa4b5ca4,1948520119
66d0ee0b9fb9d79fcc22aa1f3c9d435c273ceabc,5727943840
9be5eb9b94c2ef9975d9a541d947a8ee3f1d55b7,3836401513
2d76929ae37ab21dcaeeb1e2b67b87739956b9e8,480711154
f14bf67ed0a3b8fc15aa2001f16471fbb5a72010,1147234324
78ac59492464bcc7781321d17f0c056d9b84d8eb,2699586496
9a38a56eca6d9b2e5795e80e3af749cc35c356df,1211492735
fbc3d1f97e2cea39ecbffe913ec36f9518ed5266,6064026310
657732cbd13bc92e3e9754ba8cc70133a5db43cb,5496066112
3f0301682811039fd236520c2ecaa0cc5d75bbd4,2319295702
24a0ef9d1c85b2da1586a19e9cef81fcde6ae9ae,1464590909
6d9507d73f9b56be5109c50563a95c1f47586753,5612144508
42f2db616f74450cc3ae1e2d9ce16cb1a2bec52f,2066455258
09a217083b333cf79983e7b12dbc59b329e4e19b,5221243036
70aa016fbbeed8cdcd3af085897db1762235e83f,4718358429
96b608d43e67fb4bfe459ceb5d2a1b6544eea26d,6001433489
d5bc8e178fa55b0708b7f0cd8550ede1b0895e69,2958396330
368a6f8fc360551c36a6834c1d6c4c77aabb9874,5600204302
82b431c2706e51b0c5856291b7ba93b6066ab0cf,6070976735
c79419d301b1d889a99caf1ee6a9c58fa2a13807,3857780949
e5c2d44f14264fcd925aa4c773406a50019b6627,5932477802
5ed405c0bdf45f873edf8051dd219c37717a57c5,3887893788
ab0d3ec0a066e78d016f6df6d328558627b9a623,3784526119
49e1a10b2ad8c64520e6ce6a5f42bd135dd4a3a9,5352809502
b2536a8ca12b22abf9277762ddd60bbdc20083e4,291685992
f51e9e9b5b6c2c60ec7f96b3c3b036f35b0502cc,1351847695
b00754e16698aa1deea0423bd40d96d99b43d497,2990725553
13755f03e2fa9d8b5e33725c8cc482b9b2c2c48d,2034642440
cf032f14a9a41d1d329955407eea21ba0d4b4cb6,2472058107
d4271e096d2f6db977d21cd2f51547777529a71e,4357244784
bf831020028058f17bbba8045df687afbad56a8c,2475749003
66e2de893918a88e981d05cc0d81a924fbcd913b,3675564483
f76e7ab6c2b1ebc85e6dddb1a62085ab7c7130a6,2488915927
0a8380be2027706c9246f40c024076e841984a5d,1134435836
6774584d6aa335f42da3d867593bfbae27b367fc,5540787543
65a78812725e5bccd0cfe10ef3f5070e1fccc79c,5231245865
2f98044b54271b7d3663fc535a1b1c9373d98599,1003842180
0eabb8f354ae66cf653a2ab8e688c9ad7e0bf1e2,1019378491
9c3c9c44f4da1354b86b48cec0885a847ead87f9,1948517734
4c7f612ef6da31d1dd83942ee76c0eb13943daf6,2083924680
d5c5779fbad86a2c4da84303bcefb2a641d45c8c,818583401
bf3487a46ae6004081232fa77bd130a6ba288735,1403302416
c9bd4154393f1721edfed44781162e8613952b19,390322369
31e93831e91d7c642a43d47e983ba4aa00d8626b,5496066060
ad8110dbba1be22a876377062251a74a54c22c9d,3747373666
9e4140dd67631ee1cd35b8f1e65dc591fba46ca4,612005461
2359fa629609106166c2878326a9ced9a80c5569,5612305000
66e8b26a7fc8285631cea12c46c4e5e00782e568,6095822511
28c43913e491c17bcdfed1f6b367d881b87c34df,1087037275
f2f2fccd12f78622d25de1de8646c34b784955f4,6129160864
2c142e8269418a4756e223a253336ba3347f3e65,5927118132
6b929f241576cd6034394d1c3fbb6358fa764b07,1099554391
397084428cbbe6384de17fe15f38bcf4624070a0,6063643669
119ea98ba231fa45ea3cd9d237ebb898525215f7,4327181658
0cfc36b32a15feb7e324452ed50ba851bac6b261,6076615413
950daea2e73f0c86de5fa0170593c316a95ed290,6044778609
662ef8cb2b77a9b327ef1cc98154066a3f88b26b,2666343855
68c5c2d31bc01d5d9457b4b791ff4d56a3d0e5ee,4718359646
89913f25fb92c6a4abcd4a3afd2ae3174d4207c4,413577786
f18f350cbe667d0d962d00964c118c7c8a61b5d7,3664174046
f68875b58f32a812963a70ada6bc111c93190319,1940980164
eb042346b38152be0b8711bbdfa40e0325548286,2975545532
fa0167df3c7d25c1a8d929f45b870f7b097d3d52,3675595760
09f20b0be4f681e7c233f330c1c73ec90b610a0c,3887927490
f41ed2e675ad495fd10582e5004b701ee466cfcd,3888035537
e7cab86dae5c142d05e35d11b02f286468c24061,1352997604
3cce965f8112ae01ca93ee9d7bdc8f5a7b623015,1739426312
2a27ed4b47b3543cffe080733b360aa57173e1de,3681395983
15bbb81af409293e3cc02f5c7981f4aa20a51730,3857716857
01a64fbbe9343feb128802fde46550ab850eb5a7,4611962850
34a682545b5ae94c441d68c2e9ff61735efb5a15,4631726617
ebb3cdbc52416d22b82a02d96d5716d99a7e4387,3835120227
1820368dfcaf29fdc0acf7a8370ede3a2f191a43,4718359360
b3e3b64b67fa5afdcb8156aea55b368b1a842726,1941020511
93c349d604485e3383401e43ab649b9495d37399,5921374070
52278b8f34719d427dd404e3a6840928e72ee250,652435087
2018584b84b3fe2fd621570314bfed18a7435040,6084910174
eee04ffb8974f06c114766b455eaf49d9402b257,5952170455
1de8a17138d08dc87282ece6ac691f3f5a07634d,3763667902
5c7206e9c53c17f210a787b63b9fc7989735eb3e,1067463433
afca32f19dfee1aec66e13d5c05b0e7d2c96c8d5,2426053675
4d198da2e5f182c8c91002153c0009e477789e1f,3406247146
ad62d783ab812bd74cdc6df462f9ab2f8fb28246,4623885515
ca5c86e4cf4a59917beabd10b704acaf1a5ddc05,4719212002
7076958925ac896bd370c81c631e3b9499c97c5d,3029571452
558a5c760049956c737ee02c15eeb761e800cbdd,6037104117
a992f6d245f50d33b9f417be7b64508d95be3343,1402700934
8a6a847764ba8f5c1e93c1a77bd33efad7c43c52,2464778837
ac97c1b3ec5cb3d7ef6428d6608261b9d6812dea,5361660827
f39d9c51364bc40a74d4c1db5bcb6057023e4764,5610154130
d2204ebbdba867783d7835f338cbd2ec9708ce2d,6037103959
a49d891467c8bded2790885620bdb291a98ce362,4342400818
723cddfee6051c407f567501ef0d4b0f9e5f995c,6045027535
42390403ee3d6fe9a50ea0114a96b2d388a5754a,3838355766
7b403cf96c8192a8de2d55f578b3399dedea43b3,938807311
ad2826cf470a9770150421f097237b301bed80cf,2083924696
e0a035ea2433dd30b1c98986d168aa94a51d8ac8,1132655206
9313f169afb5bde5fe6fbdd8e96d9f9226c6e8e1,3817561819
870f76765b5cbfc3e9ceaf6c3f2df6af92f998a0,4149956368
dc8853a456ba8acb41a5bf666d2c522e7b7ee769,2861689982
628cacf0356242d3f42fe27bd4d9459dbf80fc17,2647651086
1030c9131d3c0e6ada3f080bc3196c9313c7a791,3680381427
3c35a909e33f1fd78c7f717b31b550dad60a9e50,3778159748
7beff306b390af47cd8d63275b16fe2592023168,3927621839
41678682f3a0376ec1da358cc26017e4c67d210f,268644083
ba7643b621511a1c462efec422594554e4edb122,5273260694
7cafbfd115fed22887e364dec8726bd040804569,3849599484
f60efc41f9ede2c44ada96ed4674d303d1a4deaa,3887931950
6a728138446dfe63de75fd97144fb694122e3943,4625946471
5e47db2b69af1e7eb3d1806f966cd54b8871c169,1803087061
6d3498ff46140a3a55d1b4d3f136cdfe9da58f59,4625946213
7b8488504f4d49022281ff05b4c8cbe282ed7aca,1948517169
be39738fa8311c2cf041cf3ec2d4288a74258d01,4515137808
6d7c8f334076d92eaac8ecf7c4c0a71bca550b12,3817849683
beebc17c40a24a894ab6e82d222d27db8a055d82,5946903651
9d85ad288b18a390fef6011f7e1dddc4a72e2c07,2482451376
eb19cada7558e437e24783be657e1ebfb7c69c6b,293325331
465e36677873649cdae4bb6947f3bc50802430b2,5610265343
fb9d6ca766df17c586dc4da473dea1b7dc34c787,5276980822
8767752486a834556a64854d96c46a968f6fb107,6058966307
87cc65a974da0ec933f5794b1c5ba9e7af72fdfe,5540787509
b12acd85076e787d48079158c29851dbbe442088,4719212528
4283eeca8824ba4129d48b72883fcc01e2849305,5369085015
6a7f120e9081dabf7970d88f906eb9a72bba633b,3663098231
0b09722169db226c6879d419f4ee852c42e208fe,2970078442
28718a235963da763793e75947eb06206bed81a1,3807719062
cdec8e2940bd83f54335b4d09d338851cbcf68ef,6058439814
9254a9228a3a04b023dc33c05dee034f13462540,5612473184
412f654e4537ae6df90bc00036137f314863857e,1845748216
332320058a7569629d85bd8add2349250c95b471,2083924595
bef283c25af69e5ee26f5bfba972e0acf610b5ab,1941020817
2024e2c476838129a9a9360aadfe8a1669b16d20,1948521740
0e0d0b2224acfd4d76cd56f88b273fc53651b34e,2478388914
4f6a7f3ad140864f9aed6749b48ecb2437b36a87,2484268865
cc3884cfb305c33769e324c73dc28cf167c707d1,280795985
e874c11dbcfafc95472e8c962de53d21d33a72ee,5420441225
95da4c1e4943b484a9b6b1514691d5eb49647a8d,292003700
c63dc86d059885b3e30d260f0d45f0bd437d09d2,3208817824
82f793ee9171b00d8dfe73ed041b5790adb38206,3396864204
b3dd03c1cbc9e638ff59679bc37cf175a7730515,3396864206
d1be3b813f4f861f28dd00ae6e89c343ad4ab24e,4011525163
263ea075625e7c0d480e026aad00f1e87bb8958a,6042462343
822b6e3e2fe0f19963cc974b241e4a4aeb90ee48,1132732972
00ae01d957dadafe196c73958bc8334e48e97c2b,5865465112
2ba76c3335826ab487056280ceea3af3166bcf9c,1098475185
03ceea3601ff2090a16900a215f163a63c2150c0,1735693335
585788a4a75302a5cff81fa29149d0b1c0ead80e,5615414887
3b5437b50576aeb48df4c118940f6ac0da373be9,2482908753
00e7037ae19cdfc4a1aee46343c79546d3d37177,3402770862
3318a39ef9bbe2f4dc71703a2e1d0d2ed6fd223b,1340911697
0910a38a41260120197882d9ddb86a05256503e2,2034642370
965fda1413d070693326896008ffe35b4298ecf6,3681375436
e1d85fbcbd2028f3261a4cd9373d6787e8324822,292003637
f9132db4205992c27b37b7afc04ce9e57efcddc3,1000827437
e3ce0fd39abf50fe3c8ea00bc03e30635da5a7db,3680396492
1b8f339b2e262eb0135947932a0d2f8e3fc79259,4611962832
f3135fff401ee80de12969ea80f5bf688e274543,2131947742
a0783d7b4c95a198d5550a9e6b5b3042a80f279a,1403253526
04f34a4a17b1d890807f5d00024292f3f760d211,2083924746
a0b6bb2db84acd3d75a73ada3dc3601a22e4bc3c,2990725343
9be075496fe8157b63562cea4361ce338373efe1,5864139451
138654da144c2590076246f563d1d51d6ccf7895,4687592814
37a98218994169d4b63d24c7544710614eebed68,293345130
84eec19fe55bb56c8ffc35ecbdc21f01251d577d,5242750982
80af0823066e620df0f2828c84f0ac48e4474aea,4490337901
9941858ca527db5ea3e3447bb58a35a6ea7d8e4f,1403228493
8f94b36581db704b167f93b3c33d448c5fef5718,4068845125
bf13236af9f66b82af78b4f81c300d8391f0a41a,4625685700
3e802777953bc0d02d76aa7aa6a25ea2e83f555a,3664178030
d4a89abeac817c916b355f6a268342ce8eabe269,3077982852
8ded4e34569889132bb12d5de9604a35c0ae99d3,5474792096
ce4bb27435c1478e6089e7a18736850f7b598fb9,3835174095
457675cea71c75bd610d496a03469bf9cd9877e1,3835178268
b8a644f537107e48069230bd9a094f918e075c8e,2083924636
92472be64da72136fd20e2b79ea54494532f0a4e,5426652487
e4cbd73b0eb5329dea0ae298915f7d336fd62c9c,540685955
80bbd0110a736d773e8df335ae11b9669b959a9a,1948516247
603421222305e10b42727d01ae19d1c36c34c5d6,6042551127
bdc689e219366e70379dd2365600600632311bd2,2569559703
74578c9427b0928cb7f7652ec0af435b9139bc41,1789082163
3ca80872848e232cdfe26e007224defa371e53f4,2715431956
a1ebe64a15bea21a0de523ac92c81ced6f9712de,4310314864
65a7d8353171fe5b49f42ff64372c7a54ec1db18,1789193808
17200da3f641d89f9fb5fa18273f2e78669a50f5,3680396491
452ee45460cb631083b712a682f54ce5875650c6,5609367069
9804b00c77deeec0ca5b90d474f3b4c4b001d0e1,293345757
d8a7759bce29a557272f201a9de4c1e262284bc6,5420228460
c1347243328f62b263209ab656ccbc7bb1fe423c,2056651987
56ced1365a88d4bf8e90e3bd9f18ee783bc68f47,3857787406
3ccbd087091d79d0c24ed341b0e852f93d3e9e19,1941020513
e40eeadcddb80d9f29843ba4c74fed88023617a2,1403283319
453f11dc9fec7043b210dba3b291481289703879,3817164481
d2daca7aad9cc0cb967f2268cfa1e2c9cb5b30f6,1000820988
184a893f6039a6623266f63717273cef0e84a831,4712779874
14716392d20a4c1b344ffc0f86621d2154c4b8ea,4865456328
e17d19b4f29edd06e7acc9409d387d6bb0a2d761,2034642496
a8c621cf4a13cf8c8dd0efaa5de30e9749a92d3d,5998671535
3877b28acabb7786a200f8ef47665159151e37b9,938807300
b664c73fdf8809196fbff80eddf499ff612a98b0,6047016956
40d5648fe5607b48f1fed627303703440d0f5792,938807147
96cf9c3b1801c301503a966009fa79b32247e0ea,3807711436
d41543d07ca26bf155ecef728eaacfd9efbeab6d,4626705881
0e38cd0c4e047edcc1e76599080aacfdc2e9fdab,1015156916
df4b47797fb78ae19fe845c75a7666f6ed66692d,1085564136
3ea8d93585d77eb6e72e8720a8108b059a90e562,3778307379
60265091ee1cf3d6b65ee34016944faf5a79f4c7,6051297820
602e1c79b05bf9f39e1750b73c9b48a79ee83a5c,1787922977
1412b8c9391332e3266e0d51fd2479ce0898c23d,1132699530
c5a16120a98a3f3aa0997461cc3add807f8bbe46,1746639875
8f6446e5369f75c4c04b53551eb983d8464a390a,1211492769
4793bb8939709b5049cc69d046b63fbdffd81d27,2159573161
f6948eb1f368941554246d221cb3b4bf7dcfdced,2475748985
22a571979033ad58f3fb8712d9c710126a207bc5,4719212516
7a806a76fc5485dfe651d71a4da126aefdbc49c7,4609655298
864caab9f5346fa12ec46dfb3c87b6c375c5f835,3700958195
72d237c1b482ead6d69b135a9575c5363d21adec,2376034626
f1037c131d781a7830768e02ab2053d9e664e0d2,280699802
888dd566562ccd38ff56d93afc25955d0f86229b,2056610985
43541306434d73024829220adab2cbf66d98d2f8,4719211643
a8a0ce33e003d18bfa1fa9223c70e5344ef7fda8,260742221
d89a664e2bc7f0e129260770352f80ed2227e576,1158145570
86ba681847d6e37b232da776b71b44b44410353b,5922911097
01d52cefbb4b0e7550676a0f583960e7585aeff6,290072753
6d5b9fb44670195897a9951d40289fbb8554dee4,2050452339
00bf41ca01fdf0a9282c9558aadd8af1725b73eb,5610354634
876b1d176371ba098872e58c53d6face93ae34e8,6104022094
ea7c116e3d446f25105e7c9799d6977db509febe,4587885472
3bc2098fd77246ce287b3fb5c5a216b7455144a2,2488915547
3a300ab08ef427ca4ab5bbe30964ccf90d2c5c43,4719212433
6eae2b20836210e2d804298aa872a96cb364b66f,652729641
0dc020f7b28c0178e1865e592d83c9f1a32f0ed1,3664218717
ce947caab39b15e46ce632194352ec806d5566f9,3106564617
f5381027d9b759a67d661b2ea3d8672935ab782d,2479760019
1c95ac268632bc0e8684c48b859bce936a069cb4,2565502187
d0b0a68735f967c3a9666965863606756201b95f,4719212098
dfb6084e97e80271f29ff92ecc20e39f5c70d179,4717628809
c39c6417d875761052ed565b60c3d5310d266805,2666344622
ae427e85d56b14cb2615614eacb070f899eaed68,2540740751
52bcb8718a04f63a8887c528cf25975ab9debd49,3887880066
972b5d8548ed6447148960122f39d4d0eed719cc,909250804
d8f37862d4011422d3554b2cbacf6dd8fb56761e,1948516675
ee9d2655b057fa500268d8603a1120fe6de6db8d,2935179525
81cd522880047be54dd213269fdaabbd68737d55,293846697
47cb11f1a924886c1b64367b35d3e321f622f237,4301335315
9c7f7e7da4991322eaf98219e501108bd529bdb7,1119881459
5805aa66043cdf09c23a46926e26b1f754311a8e,3128034399
fcd5bf561c01b4c4fea24868861ee12bdbb68cb9,5426483285
36daa6ee75f99afa70013ec0de297ac8d9e49735,1789166733
6877a1bbd33af903ae2da179437d0578aca76637,3658462085
daa8fd1360ec4aeed139265603e8f8baa8758a4d,1584604005
1c7e135b31ebbf00c19675d6469600b837ad7049,1401438983
f717dc19e430b59b9afab5f3db93ba1d02696b76,1948625231
2f1a71a0344457b8621c1c3908959e300b9a5584,3928704292
a21423f6189d81ad009dd7820687ca26ddf7fe80,2483123128
68c05e3864d91202c6768783d184305d481c7f61,4543262028
86bc884dc05960b708c5e54b9a57dc3242cb8da4,6066723607
dcbaa81cf7708729ac80a25c5acb7be8a27a379b,6051297857
23157dd4938319c28799ab1f73978cb9533076f7,3807730417
a5e18f5350284599d3aa03f53dc7c481bbd4fc8d,508653288
63d1e9e4a77be00d2a74fa41f304b54f71471448,3198314187
8116b112b6de3424fd9fd2cab37c8f37ea233024,6042487344
928c5cfadf25103ab62039991e79d0ac9c2126d3,480012855
b1ea1324dc7072c04c44080e854ced1704a62e68,4865596542
1654539f3d0db2fc125f1a36cee30c1e7728e20a,1617692348
d0526ece392cae409a5ad479121ef2712814a61d,4806695274
2534c3b2302093f1555097e29b0138e95238464e,4612020017
719e4aa06cd2e37366c280ab34c91942a5251334,1172493424
812cc14833073c1fad5cb4ebfbf98e0046943136,3836158085
1fc4e72428cc76fb1acd5fbadc5885de978d736f,904447935
f857a8adc9333a4406fcf8addc9043161c1f6432,2647336472
c78a5d9fa0d5f16b4f8741c6e7721bbb68f80732,912510520
d6eae5ccba3d08e930bf9919c97cda719460b763,3849570769
a110908ef25db4e96f4b89d60769fa3ae1868a36,4717629386
b10b89dda36ceaea6e3042d82ca5ca0b3d8cd106,5540787505
2644e5deea835ec0738e4c48815a00884cb78a02,5729259520
c625638c4ba67bdfab58bcbc509d392b57e69407,5352775260
2c521f3930d1b8e36ae3e356b701edaa7556c635,3849821131
b28e8359389bdcd26acc9e99ac7672266dc2ed3c,1696220824
496421ac8d9957619f2f4fcae64532c5236dfbad,3784716293
cc79a39e7d00b5bb75cb900d8bbd10c4c60b451d,1192704873
5adec1e72e1407965492c08bf00885e074231475,4018066305
1ac08d8d3179ef2d14712274179049512d9b9627,1789166822
0b779055eaa19696e9c336a1a6deb612db9f0b30,6037160196
951bb46fa4088b725f8e0f1891217dd0080279d2,4346615162
0c132be3066516b7129bf8bebd5976f21311b3b3,4584429139
72832ac9401248e94b403a6a5193643ea58d7e64,2454222846
9d6884a1617c454bb2a7b086f597784839d3dfe7,3775847070
481cc0c47bcf5d9736ea29254533b02286ded46e,4626706498
0b626972ac4c2a47863523428130e260c6b8f355,3786098127
4d9373481d6c41f2c391f5c584b9e31c51819220,2459120225
e0a71136236f2210d29723e655fb3f59dbcd10f9,281126828
1d07d1f7fb690ac122426319a1705f64fb17fd25,3834956599
eb9917273612b992b9dc38d21db8d46fbad86fdd,6042681912
649c3a624215ad8c5e14a493c5d8a9c04e97450b,2584217123
4e3282b4f1117684c3b8d7196edf2cc902a7a0bb,6051651872
c8011d0fcf3860076c8ffa81cf3f160204efe50a,4996255267
c975f7cd03a15e751453919338123d7b66c25e4b,5952198779
4ac06b2acff292b775dad24aee3c2665e643c115,1019397737
201c241a33e0d1c6f6f9975de396f9f2eea4dd3d,3503806686
810922212645a05b504d0d988aaffa7a4430f7a7,2106781598
516b8e75cc8b15df90601623d8e8ecfd0af91b09,1015163408
7f03f216120b31dc5782884a42c55f7f81822ac9,3778215724
a9b11fcfa1070842c750a0dc090335895d45d89b,5927017051
870107368719dcb2616da4ef7e683954a9d6f392,904427283
ed9a0b08a6902d970f3ad1453b90d589c8a56b11,4197361638
35ebcc6556dfede58024f7f23a05a1cd05c7ae2d,2665772179
8886cc20a1d1a98b2961acf28c471a389869c4dc,4719211553
88a64d8171ce9f5523be1ae5d9c18b2668aa5f8b,906487609
ab7a591f7b98be72976393363ce2d6f90e6ecc00,2083923991
065bb53531859047298ed8b4dfc0f66fbadc7413,4719211691
9b369e069b56d93408f1dfc96073d35f686743d6,3835089919
56535c70dfab3622d206ea97f9fc87ec167840ea,2156006231
16ab78a9179e8f5825f10c246027fa5d8b1e9e52,2958396305
ae2ce290d15f259b3fb5194a2b0d94143bbfd71a,2083923736
e182052933745a7292d1420a4be5bec9da9d20e5,2490479095
cf2aa8fdc7d8f57637e188840b976a8185efc7e9,2398781934
6ff2908b160601c69d9e7921bb4861107e583684,1019405336
c5712ea215037904c2ad23cf41262fc7b8b0baec,2916422292
508ec1470a0d6711eb88c8d7d4a6d9d917bb8ced,3404453467
63696ed03c71f3750a9b6553bf1391326b08b536,1685200148
267a8d7a9269fe3b20970952f541556cc63f8617,4719211891
e319a6fb5585624c66d80de843ecdad0463bbd62,2781422905
0ef394a708d0fd16ca7ffe0ee9bff5bf08635a84,1473394182
dbc8f162fd3acdf67ab244ed42cdc0171c4745da,6042370793
71b3450fa17f2e4fb89e2187041c0c1e0bc90608,1787958676
d544b60b1974e617e148ae022860dd57ac80893d,4626706707
54f37f0be70face535a3c079368b6b2c4c428d73,5371741592
381848c1701dc2e834aa01acde1bf97adc98505a,3161012810
78cf502f28847a913a924ce7956b5cc9f957b27e,3835138580
c362c9623fdb53fd9de5b8595c26f72b1d5b22b3,2083923845
2241d91a56a79110fb7579159b7130243ccad21e,3789191948
59df833a9fbf1660dc938c01830a1ccae3c38c42,3237587414
677d0c7b977620face1b34cc12cd94c68b97d7ee,2528586318
bf5160d9cfc9d0bd1a68ea4a05c1c34c0240f25d,3105910558
dc5ef0260ede69b5f6d89473d498292c0d3689f6,1019402944
af79dfcd55477e3fc987c76aa366ad873b32671e,4926914228
c51deb2e632255d2d06b47f5b3ac5f367dd167de,5536422873
16e424f7f23773b055c0c445eac6cd153ba86b88,2602005123
7fa92a87b92932decd061c0c6ed414d279a83dcf,4020939471
69fffed4a7e1ca05fa29c68a69a4815b375ca664,1015154880
d9932d6b66cb265b440eda8128236ab598936e37,280991792
a1acc24fd28048363c20b2e4094d6ab4d817e1fd,2125183069
7a534eb2cc75d1550e824f1328d2956d9f54629f,3809803013
fb5fa023d9b931189f1bd15e814cbdb7668aa0a6,6042528696
f715f5573593a329d224f291fc19a3df45d616c8,2471939058
98bd9ca56a824fe6ea6927ffeb8f3aca87254716,5440491086
404cae8aea4159d438a3740cb38aeaeae999e343,2670930986
35f3b97f4a17a2017814c82f20775e7f86008de7,3468971587
9a2e439c5d826e71922f19ca899884a14591da0c,612010966
7896d0a94c08d870e7e3ac3e217b7b022f9d7c92,1940979856
7afb44d9d7c8e884e172c6118f1f32532816cdde,5232779168
171fba302638508aee552777e2a6dfcaee88e3b4,6027771739
5d50610e10f753e7dc19649c9ff009d9bbfb3fa9,3174423105
b421df5d3b4792cdc56eb3a1d22c706c435ab5d9,1948521483
c35e6e22dde62033b01f4d8435c6d7cb58169fa3,1849993154
e4a455ca63dcacf10d2ed618c301a6b90dbc9962,5339138467
562e80360e0a4375b289173df8b823e93bda60fe,4327181436
943fa8b65076af8a2fa13b754f28b3125693d991,4878619049
1f3a7c347c0efc4f635e31da737e5daeb49735ef,1213067349
905ee3d1b9f6f93d3f1a3e66166d4be183384542,3747685548
772a5d935d121321fc2eb38c63081da32054f3f7,3784476379
086c8b285f8455e171964ec39c7a62af0f151e1a,2034642494
559a4b616d833b7460c275d253c9da664139d600,6134764633
320a8dfc8d886836af77e28d2c34978486309ea2,2918822059
27ffa34bbb4954f92a0b8f4de486be1982636041,6063643885
01ba74eeb3284aecc530489341aedd98749dbd4e,3835191254
70ca9653e98be6b39a4039a8895068f9eb9c7634,3833363647
f8805a622bced1e5bd5631940199f380fab87413,3838355841
bfdad6a565e411ced9d35bcadc7da48974d01cca,4717629549
ddaa3348c545bcaee07b91f702217c3918933140,5352775247
4a039569f54a5f93d6b5935028a2c5d09e7c1bd6,3835201517
15212dd2ccf27fe06b72d9bde09d039db0d69f38,6029532338
893bd11daa37abd42f63f76b5d23e77104d4b4d0,3789249450
33aab00dcd7e3ee08b83106c435c1582efbff3e9,6082925688
883687db8d77270054af976e48498eac911b714b,1167018409
0f6b9a34f94e3f24a9e981fa5fca47f25f79d642,1847100358
3310783c827d1ad59bd299407c508f6e586be299,3406218068
28cf98e22e05e008dbd46ba10328cb03ef79a7af,4719211605
13c15f401d8109356d18f735897e7a275a392b69,1789194214
af12f6cc241bdc294392836082a2aca47325ec37,1192624951
a06e3598de4223470246f62a77e2f69fc7138421,5615414891
2016133bee2ae222d8667cad59c94d4155eafd47,276137971
3ea839454ddb99b5cb3941ec466ea5034280f81b,290887777
552a5fa90ad1553182d437a6c6b8af9b407cc202,612011662
9a5271ddccb5f350775afe87ec05492eeb615f40,1271121170
399e206a46723b6e6a7f938c0fa163fd0f80336a,1850025025
358b5a5e16ca48b66dc6d0f9081ecf3cec314d88,3836296379
828b940f7c0a46ed030a01ec5240c0823ddb7488,1573446256
94bac51aaf2a913519b3af4d73f071675490eec1,4629006879
dd99a50134458200c3f4ab187d66c92d2fe804c7,6042601761
a5f54ed0235a04ac09a48b2fcd1337d3e02c6bef,280698783
b5344b9d5a0f9eaabc4e7b65619318a75cbe82b4,2477016460
e511cf47414696ce67eab5fd25725a1717c30963,6042682024
ccd33b0672dac5dafcaa004e93490984a02c41d0,5729259614
c1cb9735d903ff9c47134bb2c160a06512e2714e,6042435629
9a62ace88ee3baaed1721eae1f6b20b4fd7541b9,6048948200
1d4ada5e8bd06966d03570c98100fb2c039d8bde,2162354543
35014d92a174658346be92b77095cf64bfdc8688,3870189255
dccdb4c1106af063e2a09eca1fbd3c9a9c9d2b40,1110268341
718d8e751df5e41ce72f76f93b3fa9fb051b7b35,2083924777
f79f4cbdb119e61056f179d493dbdb08e9b27c07,1019223560
d7e862286a6d589afc3b6accbe5a91579372b6a5,2482441657
cee47ab28e1fccf489114d35c88e814c0ffa7be8,739440975
82f8c5a0c44ce789f5bce4397ae8287e55bb8073,1948517836
6b82552394c2dc9806641c60599abc7a87f8f1a6,4625664174
bcb8738c032353657ab10d716cac9c1a3f3fa347,1157652018
7d1cada2dd5b5bd43036fa613b2346eb56716088,1941020543
e4cd350b50ca7ee43cf88d37c35f2d594fe01133,4719211479
556a0f58996f9c0487097ceaa8c33012902c2127,6042458574
51bfba5be2ffd20f0ee1f31e8e255c17dbe77533,6047435060
e05606fedc27e150bcc8e0946db5139ea163285c,4719211612
c7f41bfbf36360e3af9bd2f6c73ed41ce86fef85,1948515029
799be7fcad48e31a208171950357d2cc67c3cb27,2166855657
c656cd26d402d34257f1efe314db53ac9ebc8a40,3819161764
314ad7a68423ef7e36e051b3c0979151f2277468,6037380129
